run,pt1
41102,1875
41103,1875
41104,1875
41105,1875
41106,1823
41107,1823
41108,1822
41109,1771
41110,1875
41111,1875
41112,1927
41113,1823
41114,1823
41115,1979
41116,1875
41117,1875
41118,1823
41119,1823
41120,1927
41121,1823
41122,1823
41123,2031
41124,1979
41125,1875
41126,1875
41127,1823
41128,1875
41129,1875
41130,1823
41131,1823
41132,1875
41133,1823
41134,1875
41135,1823
41136,1823
41137,1927
41138,1928
41139,1875
41140,1875
41141,1875
41142,1823
41143,1875
41144,1823
41145,1823
41146,1875
41147,1927
41148,1980
41149,1823
41150,1927
41151,1823
41152,1875
41153,1875
41154,1927
41155,1823
41156,1875
41157,1771
41158,1927
41159,1875
41160,1875
41161,1770
41162,2031
41163,1875
41164,1875
41165,1875
41166,1927
41167,1823
41168,1979
41169,1771
41170,1928
41171,1823
41172,1927
41173,1771
41174,2031
41175,1823
41176,1979
41177,1822
41178,1927
41179,1875
41180,1927
41181,1875
41182,1979
41183,1875
41184,1979
41185,1927
41186,2083
41187,1875
41188,1979
41189,1928
41190,1979
41191,1875
41192,1875
41193,1875
41194,1979
41195,1875
41196,1979
41197,1875
41198,1979
41199,1823
41200,1927
41201,1823
41202,2448
41203,1823
41204,1979
41205,1823
41206,1927
41207,1823
41208,2031
41209,1875
41210,1979
41211,1875
41212,1979
41213,1822
41214,1927
41215,1927
41216,2031
41217,1927
41218,1979
41219,1875
41220,2031
41221,1875
41222,2031
41223,1875
41224,2657
41225,1875
41226,1980
41227,1875
41228,2031
41229,1927
41230,2031
41231,1875
41232,2031
41233,1875
41234,1927
41235,1875
41236,1979
41237,1823
41238,1979
41239,1875
41240,1979
41241,1875
41242,1979
41243,1875
41244,2031
41245,1875
41246,2031
41247,1875
41248,2084
41249,1979
41250,2083
41252,2031
41253,1875
41254,2083
41255,1927
41256,2031
41257,1979
41258,1875
41259,1927
41260,1980
41261,1980
41262,2031
41263,1927
41264,2031
41265,1875
41266,1823
41267,1875
41268,2032
41269,1875
41270,1875
41271,1927
41272,1980
41273,1875
41274,2031
41275,1928
41276,2031
41277,1875
41278,2031
41279,1927
41280,1980
41281,1875
41282,2083
41283,1875
41284,2032
41285,1927
41286,2031
41287,1928
41288,2031
41289,1875
41290,2136
41291,1875
41292,2032
41293,2396
41294,2031
41295,1875
41296,1979
41297,1979
41298,2031
41299,1875
41300,2031
41301,1875
41302,2083
41303,1875
41304,2031
41305,1927
41306,2083
41307,1927
41308,2083
41309,1927
41310,2031
41311,1927
41312,2031
41313,1927
41314,2031
41315,1980
41316,2083
41317,1875
41318,2031
41319,1928
41320,1770
41321,1875
41322,1980
41323,1875
41324,1927
41325,1823
41326,1980
41327,1770
41328,1927
41329,1823
41330,1927
41331,1875
41332,1980
41333,1823
41334,1875
41335,1823
41336,1980
41337,1927
41338,1980
41339,1875
41340,2240
41341,1823
41342,1979
41343,1823
41344,1823
41345,1875
41346,1979
41347,1875
41348,1875
41349,1822
41350,2084
41351,1823
41352,2031
41353,1823
41354,2031
41355,1823
41356,1979
41357,1823
41358,1979
41359,1823
41360,2031
41361,1823
41362,1927
41363,1875
41364,1979
41365,1875
41366,1928
41367,1822
41368,1927
41369,1771
41370,2031
41371,2448
41372,1979
41373,1823
41374,1928
41375,1875
41376,1928
41377,1823
41378,1979
41379,1823
41380,1927
41381,1875
41382,1927
41383,1771
41384,2032
41385,1823
41386,1979
41387,1823
41388,1979
41389,1875
41390,1980
41391,1875
41392,1979
41393,1823
41394,1927
41395,1823
41396,1927
41397,1822
41398,1927
41399,1927
41400,1927
41401,1823
41402,1979
41403,1823
41404,1928
41405,1823
41406,1927
41407,1875
41408,1927
41409,1823
41410,2500
41411,1875
41412,1979
41413,1771
41414,1979
41415,1875
41416,1979
41417,1823
41418,2031
41419,1771
41420,2032
41421,1823
41422,1979
41423,1875
41424,1979
41425,1927
41426,2031
41427,1875
41428,2083
41429,1927
41430,2500
41431,1875
41432,1927
41433,1875
41434,1927
41435,1823
41436,2031
41437,1875
41438,1979
41439,1979
41440,2032
41441,1875
41442,1927
41443,1823
41444,1927
41445,1823
41446,1980
41447,1823
41448,1927
41449,1875
41450,1979
41451,1823
41452,1979
41453,1875
41454,1927
41455,1875
41456,1979
41457,1771
41458,1979
41459,1927
41460,2031
41461,1875
41462,1875
41463,1875
41464,1979
41465,1875
41466,1979
41467,1875
41468,1979
41469,1875
41470,1823
41471,1823
41472,1927
41473,1823
41474,1770
41475,1875
41476,1927
41477,1770
41478,1979
41479,1875
41480,1927
41481,1823
41482,1979
41483,1822
41484,1927
41485,1875
41486,1979
41487,1823
41488,2032
41489,1876
41490,1979
41491,1875
41492,1927
41493,1875
41494,2031
41495,1823
41496,1927
41497,1823
41498,1875
41499,1771
41500,2187
41501,1823
41502,1927
41503,1875
41504,1980
41505,1823
41506,2083
41507,1875
41508,1979
41509,1823
41510,2031
41511,1823
41512,1979
41513,1875
41514,1979
41515,1875
41516,2031
41517,1823
41518,1927
41519,1875
41520,1979
41521,1875
41522,1980
41523,1823
41524,1927
41525,1823
41526,1928
41527,1875
41528,2136
41529,1771
41530,1927
41531,1875
41532,1927
41533,1875
41534,1980
41535,1875
41536,1979
41537,1875
41538,1979
41539,1823
41540,1927
41541,1927
41542,1980
41543,1875
41544,1979
41545,1927
41546,1979
41547,1875
41548,1979
41549,1875
41550,1979
41551,1823
41552,1927
41553,1875
41554,1875
41555,1875
41556,1979
41557,1875
41558,1979
41559,1822
41560,2500
41561,1875
41562,2031
41563,1875
41564,1979
41565,1875
41566,2031
41567,1979
41568,1979
41569,1927
41570,2031
41571,1927
41572,2031
41573,1928
41574,1979
41575,1875
41576,2031
41577,1875
41578,1980
41579,1927
41580,2448
41581,1875
41582,1979
41583,1927
41584,1979
41585,1875
41586,2032
41587,1875
41588,2031
41589,1875
41590,1927
41591,1875
41592,1927
41593,1875
41594,2031
41595,1979
41596,2500
41597,1823
41598,2500
41599,1927
41600,1979
41601,1875
41602,1980
41603,1876
41604,1979
41605,1927
41606,1822
41607,1823
41608,2031
41609,1823
41610,2031
41611,1875
41612,1979
41613,1823
41614,1927
41615,1875
41616,1927
41617,1823
41618,1979
41619,1771
41620,1979
41621,1875
41622,1927
41623,1875
41624,1927
41625,1875
41626,2031
41627,1875
41628,1979
41629,1875
41630,1979
41631,1979
41632,1979
41633,1875
41634,1927
41635,1927
41636,1979
41637,1875
41638,1979
41639,1875
41640,2031
41641,1875
41642,2031
41643,1980
41644,2031
41645,1875
41646,2083
41647,1875
41648,1927
41649,1875
41650,1979
41651,1875
41652,1979
41653,1823
41654,1979
41655,1875
41656,2031
41657,1875
41658,1979
41659,1875
41660,2031
41661,1823
41662,2031
41663,1823
41664,2031
41665,1823
41666,2032
41667,1927
41668,2031
41669,1875
41670,1927
41671,1823
41672,1928
41673,1823
41674,2083
41675,1927
41676,1927
41677,1875
41678,1979
41679,1927
41680,1979
41681,1875
41682,2031
41683,1927
41684,2031
41685,1927
41686,2031
41687,1927
41688,2344
41689,1875
41690,1875
41691,1876
41692,2031
41693,1980
41694,1927
41695,1875
41696,2083
41697,1927
41698,2031
41699,1875
41700,1979
41701,1927
41702,1979
41703,1927
41704,2656
41705,1927
41706,1979
41707,1823
41708,2031
41709,1875
41710,1979
41711,1875
41712,2031
41713,1823
41714,2031
41715,1927
41716,1980
41717,1875
41718,1979
41719,1875
41720,2552
41721,1823
41722,1979
41723,1927
41724,1980
41725,1823
41726,1927
41727,1875
41728,1875
41729,1875
41730,1979
41731,1823
41732,1979
41733,1823
41734,1927
41735,1875
41736,2031
41737,1823
41738,2031
41739,1771
41740,1979
41741,1823
41742,2760
41743,1823
41744,2032
41745,1823
41746,1927
41747,1875
41748,1979
41749,1823
41750,1927
41751,1771
41752,1875
41753,1771
41754,1979
41755,1823
41756,1927
41757,1823
41758,1979
41759,1928
41760,1979
41761,1875
41762,2031
41763,1875
41764,2136
41765,1875
41766,1979
41767,1822
41768,1980
41769,1875
41770,2084
41771,1875
41772,1979
41773,1875
41774,1927
41775,1875
41776,1979
41777,1927
41778,2500
41779,1771
41780,1979
41781,1823
41782,1980
41783,1823
41784,1979
41785,1875
41786,1980
41787,1875
41788,1979
41789,1875
41790,1980
41791,1875
41792,1927
41793,1823
41794,1979
41795,1875
41796,1927
41797,1823
41798,2083
41799,1823
41800,1927
41801,1771
41802,1927
41803,1771
41804,1927
41805,1875
41806,1979
41807,1875
41808,2448
41809,1771
41810,2031
41811,1875
41812,1979
41813,1823
41814,1927
41815,1823
41817,1875
41818,1928
41819,1875
41820,1927
41821,1875
41822,1979
41823,1875
41824,1979
41825,1875
41826,2032
41827,1875
41828,1927
41829,1875
41830,1928
41831,1823
41832,1980
41833,1822
41834,1979
41835,1823
41836,1875
41837,1823
41838,1927
41839,1980
41840,2031
41841,1979
41842,2032
41843,1927
41844,1979
41845,1979
41846,2083
41847,2031
41848,2032
41849,1927
41850,2031
41851,1980
41852,2083
41853,1927
41854,2031
41855,1927
41856,2136
41857,1927
41858,2083
41859,1927
41860,2187
41861,1927
41862,2083
41863,1979
41864,2135
41865,1927
41866,2136
41867,1979
41868,2031
41869,1979
41870,2084
41871,1927
41872,2031
41873,1927
41874,2136
41875,1979
41876,2031
41877,1927
41878,2083
41879,1979
41880,2032
41881,1927
41882,1979
41883,2187
41884,2136
41885,1927
41886,1979
41887,1979
41888,2188
41889,2031
41890,2135
41891,1979
41892,2084
41893,1927
41894,2136
41895,1927
41896,2083
41897,1979
41898,2083
41899,1927
41900,2032
41901,1927
41902,2708
41903,1927
41904,2135
41905,1979
41906,2083
41907,1927
41908,2083
41909,1927
41910,2084
41911,1979
41912,2084
41913,1927
41914,2084
41915,1927
41916,2084
41917,1875
41918,1927
41919,1979
41920,2031
41921,1927
41922,2188
41923,1875
41924,2031
41925,1979
41926,2084
41927,1979
41928,2031
41929,1927
41930,2031
41931,1927
41932,2032
41933,2448
41934,2083
41935,1927
41936,2135
41937,1927
41938,2239
41939,2031
41940,2083
41941,1979
41942,2136
41943,1980
41944,2136
41945,1927
41946,2187
41947,1927
41948,2083
41949,1927
41950,2136
41951,1927
41952,2083
41953,1928
41954,2084
41955,1875
41956,2083
41957,1927
41958,2084
41959,1979
41960,2083
41961,1875
41962,2083
41963,1927
41964,2083
41965,1928
41966,2032
41967,1979
41968,2239
41969,1927
41970,2031
41971,2032
41972,2083
41973,1927
41974,1979
41975,1927
41976,1928
41977,1980
41978,2083
41979,1927
41980,2031
41981,1979
41982,2135
41983,1979
41984,2083
41985,2031
41986,2083
41987,1875
41988,2031
41989,1927
41990,2083
41991,1927
41992,2032
41993,1875
41994,2031
41995,1927
41996,2136
41997,1927
41998,2032
41999,1927
42000,1979
42001,1928
42002,2031
42003,1875
42004,2084
42005,1927
42006,2136
42007,1927
42008,2031
42009,1875
42010,2084
42011,1979
42012,2084
42013,1927
42014,2031
42015,1980
42016,2083
42017,1979
42018,2083
42019,1980
42020,2083
42021,1979
42022,2031
42023,1927
42024,2032
42025,1928
42026,2083
42027,1927
42028,2083
42029,1875
42030,2083
42031,1979
42032,2032
42033,1979
42034,2187
42035,1927
42036,2135
42037,1979
42038,2032
42039,1979
42040,2031
42041,1927
42042,2135
42043,1875
42044,2031
42045,1927
42046,2136
42047,2032
42048,2136
42049,1979
42050,2135
42051,2031
42052,2083
42053,1875
42054,2605
42055,1927
42056,2083
42057,1875
42058,2084
42059,1927
42060,2031
42061,1928
42062,1979
42063,1979
42064,2084
42065,1979
42066,2084
42067,1927
42068,2031
42069,1927
42070,2031
42071,1979
42072,2083
42073,1927
42074,2031
42075,1875
42076,2084
42077,2031
42078,2135
42079,1927
42080,2135
42082,2083
42083,1979
42084,2032
42085,2032
42086,2083
42087,3906
42088,4428
42089,3021
42090,3906
42091,3125
42092,3541
42093,2396
42094,2031
42095,2083
42096,2188
42097,2084
42098,2084
42099,1979
42100,2031
42101,2031
42102,2031
42103,1823
42104,2031
42105,1927
42106,2083
42107,1927
42108,2031
42109,1927
42110,2031
42111,1875
42112,1979
42113,1875
42114,2031
42115,1927
42116,1979
42117,1875
42118,2031
42119,1875
42120,2553
42121,1927
42122,2083
42123,1927
42124,2604
42125,1875
42126,2031
42127,1927
42128,2604
42129,1980
42130,2084
42131,1927
42132,2032
42133,1927
42134,2031
42135,1927
42136,2031
42137,1927
42138,2031
42139,1927
42140,1979
42141,1927
42142,2083
42143,1980
42144,1979
42145,1875
42146,2188
42147,1979
42148,2031
42149,1875
42150,2084
42151,1927
42152,2187
42153,1927
42154,2031
42155,1979
42156,2032
42157,1927
42158,2031
42159,2031
42160,2135
42161,1927
42162,2032
42163,1927
42164,2084
42165,1928
42166,2084
42167,1927
42168,2135
42169,2031
42170,2136
42171,1979
42172,2084
42173,2032
42174,2083
42175,1927
42176,2084
42177,1928
42178,2187
42179,1927
42180,2031
42181,1927
42182,2083
42183,1875
42184,2135
42185,1927
42186,2136
42188,2031
42189,2032
42191,1927
42192,1875
42193,1770
42194,1771
42195,1771
42196,1771
42197,1771
42198,1719
42199,1719
42200,1823
42201,2032
42202,1823
42203,1770
42204,1771
42205,1719
42206,1771
42207,1719
42208,1771
42210,1770
42211,1771
42212,1927
42213,1875
42214,2032
42215,1875
42216,1771
42217,1771
42219,1823
42220,1771
42221,1771
42222,1927
42223,1875
42224,1823
42225,1823
42226,1875
42228,1719
42229,1771
42230,1927
42231,1822
42232,1771
42233,1979
42234,1875
42237,1771
42238,1927
42239,1823
42240,1771
42241,1771
42242,1771
42243,1979
42244,1875
42245,1823
42246,1875
42247,1875
42248,1718
42249,1771
42250,2031
42251,1979
42252,1771
42254,2031
42257,1928
42258,1771
42259,1823
42260,1771
42261,1771
42262,1771
42263,1875
42264,1979
42266,1928
42267,1875
42268,1875
42269,1823
42270,1823
42271,1771
42272,1770
42273,1823
42274,1719
42275,1980
42276,1980
42277,1875
42278,1771
42279,1771
42280,1823
42282,5990
42284,1927
42285,2083
42286,1822
42287,1927
42289,1823
42290,1823
42291,1771
42293,1875
42294,1823
42295,1771
42296,1979
42298,1771
42299,1823
42301,1927
42302,1771
42303,1719
42304,1771
42305,1718
42308,1771
42309,1771
42310,1927
42311,1875
42312,1770
42313,1875
42314,1927
42315,1823
42316,1719
42317,1979
42318,1979
42319,1875
42321,1927
42322,1771
42323,1771
42324,1823
42325,1771
42326,1823
42327,1928
42328,1927
42329,6041
42330,1875
42332,1928
42333,5937
42334,1875
42335,1823
42336,1771
42337,2135
42338,2032
42339,1823
42340,1875
42341,1875
42342,1875
42343,1823
42344,1771
42345,1771
42346,1667
42347,1719
42348,1979
42349,1875
42351,1927
42352,1823
42353,1771
42354,2031
42356,1718
42357,1823
42358,1979
42359,1927
42360,1823
42361,1719
42362,1875
42363,1979
42364,1823
42366,1823
42368,1719
42369,1979
42370,1875
42371,1823
42372,1823
42373,1770
42374,1822
42375,1823
42376,1927
42377,1875
42378,1771
42379,1771
42380,1927
42381,1823
42382,1875
42384,1771
42385,1771
42386,1771
42387,1771
42388,1875
42389,1823
42390,1979
42391,1927
42392,3178
42394,2136
42395,1823
42396,1823
42397,1823
42398,1719
42399,1771
42400,1771
42401,1980
42402,1875
42403,1771
42404,1823
42405,1719
42406,1719
42407,1719
42408,1719
42409,1719
42410,1875
42411,1927
42412,1823
42413,1927
42414,1980
42415,1771
42416,1771
42417,1718
42418,1771
42419,1771
42420,1771
42421,1719
42422,1980
42423,1823
42424,1823
42425,1823
42426,1875
42427,1927
42428,1771
42429,1770
42430,1719
42431,1875
42432,1927
42434,1771
42435,1771
42436,1719
42437,1771
42438,1875
42439,1823
42440,1822
42441,1771
42442,1823
42443,1979
42444,1927
42445,1719
42446,1771
42448,1875
42449,1979
42450,1823
42451,1927
42452,1823
42453,2031
42454,1875
42456,1875
42457,1771
42458,2083
42459,1875
42460,1875
42461,1771
42462,1927
42463,1927
42465,1927
42466,1927
42467,1823
42468,1771
42469,1719
42471,1770
42472,1771
42473,1771
42474,1927
42475,1875
42476,1927
42477,1875
42478,1823
42479,1875
42480,1771
42481,1771
42482,1823
42483,1771
42484,1771
42485,1875
42486,1875
42487,1927
42488,1875
42489,1771
42490,1771
42491,1719
42492,1823
42493,1875
42495,1979
42496,1875
42497,1823
42499,1823
42501,1927
42502,1823
42503,1875
42504,2032
42505,1927
42506,1927
42508,1875
42509,1823
42510,1771
42511,1771
42512,1770
42513,1927
42514,1822
42515,1823
42516,1979
42517,1823
42518,1771
42519,1927
42520,1771
42521,1927
42522,1822
42523,1771
42524,1719
42525,1928
42526,1979
42527,1771
42528,1823
42530,1823
42531,1771
42532,1771
42533,1771
42534,1823
42535,1771
42536,1770
42537,1979
42538,2032
42539,1771
42540,1771
42541,1771
42542,1771
42543,1875
42544,1771
42545,1771
42546,1823
42548,1823
42549,1771
42550,1875
42551,1875
42552,1771
42553,1771
42554,1770
42555,1771
42556,1770
42557,1771
42558,1927
42559,1875
42560,1718
42561,2031
42563,1927
42565,2292
42566,1823
42567,1719
42568,1875
42569,1771
42570,1719
42571,1771
42572,1823
42573,1771
42574,1719
42575,3959
42576,2292
42577,2135
42578,1875
42579,2084
42581,1822
42582,1771
42584,1771
42585,1771
42586,1823
42587,1823
42588,1927
42589,1979
42590,1875
42591,1771
42592,1719
42593,1875
42594,1927
42595,1823
42596,1823
42597,1770
42598,1719
42599,1771
42600,1875
42601,1823
42602,1823
42603,1771
42604,1823
42605,1719
42606,1719
42607,1719
42608,1719
42609,1667
42610,1927
42611,1927
42612,1927
42613,1927
42614,1927
42615,1823
42616,1771
42617,1875
42619,1823
42620,1875
42621,1979
42623,1823
42624,1771
42625,1927
42626,1771
42627,1771
42628,1719
42629,1979
42630,1823
42631,1979
42632,1823
42633,1718
42634,1770
42635,1771
42636,1875
42637,1823
42638,2031
42639,1771
42640,1771
42641,1719
42642,1980
42644,1823
42645,1979
42646,5834
42647,1823
42648,1823
42649,1719
42650,1875
42651,1719
42652,1980
42653,1823
42654,1771
42655,1771
42656,1771
42657,1771
42658,1823
42659,1771
42660,1823
42661,1823
42662,1771
42663,1927
42664,1875
42665,1927
42666,1979
42667,1770
42668,1771
42669,1980
42670,1979
42671,1771
42672,1770
42673,1875
42674,1771
42675,1927
42677,1771
42678,1927
42680,1875
42681,1927
42682,1823
42684,1823
42685,1823
42688,1771
42689,1771
42690,1823
42691,1719
42693,1719
42694,1927
42695,1823
42696,1875
42697,1875
42698,1823
42699,1718
42700,1823
42701,1719
42702,1823
42703,1719
42704,1823
42705,2031
42709,1719
42711,1771
42712,5990
42713,1927
42714,1927
42715,1928
42716,5729
42717,1823
42718,1823
42719,1770
42720,5782
42721,1771
42722,1771
42723,1875
42724,2083
42725,1927
42726,1928
42727,1875
42728,3020
42729,1719
42730,1719
42731,1719
42732,5937
42733,1927
42735,1771
42736,3177
42737,1771
42738,1875
42739,1771
42740,1771
42741,1928
42742,1771
42743,1875
42744,1718
42745,1719
42746,1719
42747,1979
42748,1823
42749,1719
42750,1927
42751,1771
42752,1771
42753,1875
42754,1875
42755,1719
42756,1771
42757,1979
42758,1823
42759,1875
42760,1719
42761,1875
42763,1875
42764,1875
42765,1770
42766,1823
42767,1770
42768,2031
42769,1979
42770,1927
42771,1718
42772,1719
42773,2032
42774,1979
42775,1823
42776,1771
42777,1719
42778,1979
42780,1823
42781,1875
42782,1719
42783,1718
42784,1719
42785,1979
42786,1823
42787,1927
42789,1927
42790,1875
42791,1823
42792,1771
42793,1771
42794,1771
42795,1771
42796,1719
42797,1718
42799,1980
42800,1875
42801,1875
42802,1770
42803,1719
42804,1823
42805,1823
42806,1823
42807,1770
42808,1771
42809,1719
42810,1979
42812,1771
42815,1875
42817,1823
42818,1771
42820,1927
42822,1771
42823,1719
42825,1875
42826,1875
42827,1823
42828,1667
42829,1771
42830,1928
42831,1822
42832,1770
42833,1927
42834,1719
42835,1719
42836,1771
42837,1928
42839,3073
42840,1927
42841,1979
42842,1875
42843,1771
42844,1770
42845,1927
42846,1718
42847,1771
42848,1927
42849,1875
42850,1927
42851,1979
42853,1823
42854,1719
42855,1822
42856,1771
42857,1875
42858,1770
42859,1771
42860,1823
42861,1771
42862,2032
42863,1771
42865,1719
42866,1823
42867,1719
42868,1718
42869,1771
42870,1718
42871,1719
42872,1823
42873,2032
42874,1823
42875,1875
42876,1823
42877,2084
42878,1875
42879,1771
42881,1823
42882,1667
42883,1979
42885,1927
42887,1927
42889,1979
42890,1822
42892,1771
42893,1875
42894,1875
42896,1771
42897,1823
42898,1823
42899,1822
42900,1822
42901,1823
42902,1719
42903,1771
42904,1875
42905,1771
42906,1719
42907,5937
42908,1823
42909,1927
42910,1719
42911,1770
42912,1927
42913,1823
42914,1927
42915,1823
42916,1771
42917,1770
42918,1718
42919,1718
42920,1718
42921,1718
42922,1771
42923,1718
42924,1666
42925,1927
42927,1875
42928,1823
42930,1927
42931,1718
42932,1875
42934,1667
42935,1928
42936,1823
42937,1875
42939,1771
42940,1875
42941,1980
42943,1823
42944,1719
