run,rsm
45342,937
45343,937
45344,1667
45345,937
45346,989
45347,989
45348,937
45349,990
45350,1146
45351,989
45352,937
45353,937
45354,885
45355,937
45356,990
45357,938
45358,938
45359,1042
45360,937
45361,938
45362,938
45363,937
45364,938
45365,937
45366,937
45367,1094
45368,990
45369,1042
45370,990
45371,938
45372,937
45373,990
45374,937
45375,1458
45376,989
45377,990
45378,938
45379,1146
45380,1042
45381,1042
45382,1041
45383,989
45384,938
45385,937
45386,937
45387,990
45388,938
45389,6094
45390,990
45391,937
45392,937
45393,990
45394,938
45395,938
45396,938
45397,938
45398,938
45399,990
45400,1145
45401,937
45402,937
45403,937
45404,990
45405,937
45406,937
45407,937
45408,938
45409,938
45410,938
45411,989
45412,938
45413,937
45414,989
45415,937
45416,937
45417,937
45418,937
45419,990
45420,938
45421,989
45422,938
45423,937
45424,989
45425,938
45426,938
45427,937
45428,938
45429,938
45430,1250
45431,1146
45432,1198
45433,990
45434,990
45435,937
45436,938
45437,938
45438,989
45439,937
45440,937
45441,1094
45442,886
45443,938
45444,989
45445,938
45446,938
45447,885
45448,937
45449,990
45450,938
45451,989
45452,990
45453,937
45454,937
45455,937
45456,937
45457,990
45458,990
45459,937
45460,938
45461,938
45462,5782
45463,937
45464,989
45465,938
45466,938
45467,937
45468,938
45469,989
45470,937
45471,1041
45472,989
45473,990
45474,990
45475,937
45476,938
45477,990
45478,990
45479,937
45480,1145
45481,1198
45482,990
45483,989
45484,938
45485,937
45486,938
45487,3593
45488,989
45489,938
45490,938
45491,990
45492,990
45493,885
45494,938
45495,938
45496,990
45497,937
45498,937
45499,938
45500,937
45501,938
45502,990
45503,938
45504,937
45505,937
45506,937
45507,938
45508,937
45509,937
45510,938
45511,937
45512,1041
45513,938
45514,938
45515,938
45516,937
45517,938
45518,886
45519,937
45520,990
45521,937
45522,5782
45523,990
45524,938
45525,937
45526,938
45527,989
45528,937
45529,1198
45530,1146
45531,1094
45532,1146
45533,1042
45534,938
45535,989
45536,938
45537,989
45538,938
45539,989
45540,990
45541,937
45542,990
45543,1042
45544,990
45545,938
45546,938
45547,938
45548,937
45549,938
45550,938
45551,989
45552,937
45553,5781
45554,989
45555,938
45556,937
45557,937
45558,938
45559,937
45561,938
45562,938
45563,937
45564,1146
45565,938
45566,937
45567,937
45568,937
45569,937
45570,937
45571,989
45572,1041
45573,990
45574,989
45575,1041
45576,937
45577,937
45578,938
45579,1250
45580,989
45581,1198
45582,1042
45583,937
45584,990
45585,885
45586,937
45587,990
45588,937
45589,990
45590,937
45591,937
45592,989
45593,990
45594,990
45595,938
45596,938
45597,989
45598,989
45599,938
45600,938
45601,938
45602,938
45603,1042
45604,990
45605,938
45606,937
45607,938
45608,990
45609,937
45610,938
45611,990
45612,938
45613,5833
45614,990
45615,989
45616,938
45617,938
45618,937
45619,938
45620,937
45621,937
45622,990
45623,937
45624,989
45625,990
45626,989
45627,938
45628,937
45629,937
45630,1094
45631,1198
45632,989
45633,938
45634,1042
45635,937
45636,937
45637,990
45638,937
45639,938
45640,937
45641,937
45643,937
45644,1042
45645,938
45646,938
45647,938
45648,937
45649,989
45650,937
45651,937
45652,990
45653,938
45654,937
45655,989
45656,937
45657,989
45658,937
45659,937
45660,937
45661,937
45662,938
45663,990
45664,990
45665,1146
45666,938
45667,990
45668,937
45669,938
45670,938
45671,990
45672,990
45673,937
45674,989
45675,938
45676,937
45677,937
45678,938
45679,1041
45680,937
45681,938
45682,938
45683,937
45684,989
45685,937
45686,990
45687,937
45688,990
45689,938
45690,937
45691,938
45692,938
45693,938
45694,1146
45695,938
45696,937
45697,938
45698,938
45699,990
45700,885
45701,937
45702,938
45703,938
45704,989
45705,990
45706,937
45707,937
45708,990
45709,938
45710,938
45711,938
45712,938
45713,938
45714,1615
45715,989
45716,937
45717,937
45718,937
45719,990
45720,938
45721,938
45722,938
45723,990
45724,938
45725,5677
45726,1041
45727,938
45728,938
45729,938
45730,990
45731,1094
45732,989
45733,937
45734,885
45735,989
45736,989
45737,938
45738,990
45739,938
45740,990
45741,990
45742,937
45743,937
45744,937
45745,990
45746,989
45747,938
45748,937
45749,989
45750,937
45751,937
45752,937
45753,937
45754,989
45755,938
45756,5730
45757,989
45758,937
45759,989
45760,938
45761,938
45762,937
45763,938
45764,990
45765,937
45766,938
45767,989
45768,938
45769,938
45770,938
45771,989
45772,885
45773,938
45774,989
45775,1094
45776,938
45777,937
45778,937
45779,938
45780,990
45781,1146
45782,990
45783,1042
45784,990
45785,1146
45786,937
45787,937
45788,989
45789,937
45790,938
45791,938
45792,938
45793,938
45794,990
45795,938
45796,990
45797,990
45798,885
45799,989
45800,885
45801,938
45802,938
45803,938
45804,990
45805,938
45806,989
45807,1510
45808,1042
45809,990
45810,937
45811,1198
45812,1459
45813,1094
45814,1042
45815,989
45816,1407
45817,1250
45818,1042
45819,1041
45820,989
45821,938
45822,990
45823,937
45824,938
45825,938
45826,938
45827,937
45828,937
45829,1302
45830,990
45831,1146
45832,1041
45833,937
45834,1198
45835,1042
45836,1146
45837,1354
45838,1197
45839,1041
45840,989
45841,1250
45842,989
45843,989
45844,989
45845,989
45846,1041
45847,990
45848,989
45849,938
45850,937
45851,990
45852,937
45853,938
45854,938
45855,938
45856,990
45857,990
45858,1146
45859,1094
45860,1041
45861,937
45862,1146
45863,1354
45864,1042
45865,990
45866,989
45867,1094
45868,990
45869,937
45870,938
45871,937
45872,937
45873,938
45874,1094
45875,938
45876,1146
45877,938
45878,937
45879,990
45880,989
45881,938
45882,937
45883,1042
45884,938
45885,989
45886,989
45887,1042
45888,937
45889,6406
45890,937
45891,990
45892,990
45893,990
45894,937
45895,1094
45896,990
45897,1093
45898,1042
45899,1041
45900,1041
45901,989
45902,937
45903,989
45904,937
45905,938
45906,937
45907,937
45908,1510
45909,1041
45910,1041
45911,1094
45912,937
45913,990
45914,1042
45915,1042
45916,990
45917,937
45918,937
45919,937
45920,938
45921,937
45922,938
45923,937
45924,989
45925,990
45926,937
45927,990
45928,937
45929,1042
45930,989
45931,1041
45932,1042
45933,937
45934,938
45935,938
45936,989
45937,938
45938,937
45939,990
45940,937
45941,6302
45942,989
45943,938
45944,938
45945,937
45946,937
45947,937
45948,990
45949,937
45950,990
45951,938
45952,937
45953,989
45954,938
45955,937
45956,938
45957,938
45958,885
45959,938
45960,938
45961,938
45962,937
45963,990
45964,989
45965,938
45966,937
45967,938
45968,938
45969,989
45970,938
45971,938
45972,938
45973,990
45974,937
45975,937
45976,990
45977,937
45978,990
45979,938
45980,1041
45981,1094
45982,1042
45983,1042
45984,990
45985,937
45986,885
45987,938
45988,937
45989,938
45990,989
45991,1094
45992,990
45993,938
45994,937
45995,937
45996,937
45997,938
45998,937
45999,938
46000,938
46001,990
46002,1042
46003,938
46004,885
46005,938
46006,989
46007,990
46008,938
46009,937
46010,885
46011,937
46012,1094
46013,938
46014,990
46015,938
46016,937
46017,938
46018,937
46019,885
46020,989
46021,938
46022,938
46023,1927
46024,990
46025,937
46026,937
46027,938
46028,938
46029,885
46030,937
46031,885
46032,937
46033,989
46034,937
46035,990
46036,938
46037,990
46038,937
46039,937
46040,938
46041,938
46042,937
46043,1042
46044,937
46045,937
46046,938
46047,938
46048,937
46049,937
46050,938
46051,938
46052,937
46053,937
46054,989
46055,989
46056,885
46057,937
46058,938
46059,1041
46060,937
46061,937
46062,885
46063,938
46064,1041
46065,937
46066,989
46067,937
46068,1042
46069,990
46070,990
46071,938
46072,937
46073,937
46074,938
46075,938
46076,989
46077,937
46078,938
46079,938
46080,938
46081,989
46082,885
46083,885
46084,938
46085,989
46086,989
46087,1041
46088,989
46089,938
46090,938
46091,938
46092,990
46093,990
46094,990
46095,1041
46096,990
46097,937
46098,937
46099,937
46100,938
46101,886
46102,938
46103,938
46104,990
46105,989
46106,990
46107,938
46108,938
46109,938
46110,937
46111,937
46112,989
46113,937
46114,1042
46115,937
46116,937
46117,937
46118,937
46119,938
46120,938
46121,938
46122,937
46123,938
46124,5833
46125,989
46126,1302
46127,989
46128,938
46129,1042
46130,990
46131,1094
46132,989
46133,937
46134,989
46135,989
46136,989
46137,886
46138,938
46139,937
46140,937
46141,938
46142,938
46143,938
46144,990
46145,990
46146,937
46147,990
46148,1406
46149,1042
46150,990
46151,937
46152,938
46153,1094
46154,1146
46155,1094
46156,1146
46157,3698
46158,938
46159,1094
46160,1042
46161,938
46162,990
46163,938
46164,938
46165,938
46166,990
46167,937
46168,990
46169,937
46170,6146
46171,1041
46172,938
46173,990
46174,989
46175,1094
46176,1041
46177,938
46178,1094
46179,1093
46180,1094
46181,1094
46182,1042
46183,938
46184,886
46185,938
46186,990
46187,937
46188,937
46189,938
46190,990
46191,989
46192,938
46193,938
46194,989
46195,938
46196,938
46197,989
46198,989
46199,1042
46200,938
46201,938
46202,938
46203,990
46204,937
46205,937
46206,938
46207,938
46208,938
46209,1041
46210,990
46211,937
46212,938
46213,937
46214,938
46215,937
46216,989
46217,937
46218,937
46219,938
46220,990
46221,990
46222,937
46223,8229
46224,1198
46225,1093
46226,1094
46227,1041
46228,1042
46230,1042
46231,989
46232,1198
46233,1042
46234,989
46235,937
46236,989
46237,990
46238,937
46239,938
46240,937
46241,886
46242,937
46243,937
46244,990
46245,938
46246,990
46247,937
46248,989
46249,938
46250,938
46251,989
46252,937
46253,937
46254,989
46255,938
46256,938
46257,989
46258,989
46259,938
46260,989
46261,937
46262,885
46263,938
46264,1094
46265,990
46266,938
46267,990
46268,937
46269,990
46270,885
46271,990
46272,938
46273,938
46274,989
46275,990
46276,937
46277,989
46278,990
46279,937
46280,937
46281,990
46282,938
46283,885
46284,937
46285,989
46286,989
46287,937
46288,938
46289,938
46290,990
46291,989
46292,938
46293,938
46294,1042
46295,990
46296,937
46297,990
46298,938
46299,937
46300,937
46301,937
46302,1146
46303,937
46304,990
46305,938
46306,1145
46307,989
46308,938
46309,937
46310,938
46311,990
46312,937
46313,938
46314,1094
46315,990
46316,937
46317,938
46318,938
46319,989
46320,885
46321,989
46322,938
46323,938
46324,5885
46325,937
46326,937
46327,937
46328,938
46329,938
46330,938
46331,937
46332,990
46333,937
46334,937
46335,989
46336,938
46337,937
46338,938
46339,989
46340,937
46341,938
46342,937
46343,938
46344,937
46345,938
46346,989
46347,938
46348,937
46349,1042
46350,885
46351,1198
46352,1198
46353,1458
46354,1041
46355,1042
46356,1094
46357,1042
46358,1041
46359,989
46360,1042
46361,989
46362,990
46363,990
46364,938
46365,990
46366,1041
46367,990
46368,938
46369,990
46370,989
46371,989
46372,990
46373,990
46374,990
46375,990
46376,1146
46377,1041
46378,937
46379,1302
46380,1198
46381,1145
46382,1042
46383,938
46385,990
46386,6250
46387,989
46388,1094
46389,989
46390,990
46391,989
46392,990
46393,990
46394,937
46395,938
46396,937
46397,1093
46398,990
46399,989
46400,990
46401,938
46402,989
46403,1042
46404,938
46405,989
46406,1094
46407,990
46408,938
46409,938
46410,989
46411,938
46412,989
46413,937
46414,990
46416,990
46417,937
46418,937
46419,989
46420,990
46421,938
46422,990
46423,937
46424,937
46425,938
46426,938
46427,937
46428,938
46429,937
46430,1146
46431,1198
46432,989
46433,938
46434,938
46435,989
46436,6042
46437,990
46438,937
46439,937
46440,989
46441,938
46442,937
46443,938
46444,989
46445,990
46446,990
46447,989
46448,990
46449,937
46450,938
46451,938
46452,938
46453,937
46454,990
46455,938
46456,938
46457,1094
46458,990
46459,989
46460,937
46461,938
46462,937
46463,885
46464,938
46465,886
46466,937
46467,937
46468,989
46469,938
46470,990
46471,938
46472,937
46473,989
46474,989
46475,989
46476,938
46477,3125
46478,989
46479,938
46480,937
46481,938
46482,990
46483,937
46484,989
46485,937
46486,937
46487,937
46488,1093
46489,990
46490,938
46491,937
46492,938
46493,938
46494,938
46495,990
46496,1250
46497,1093
46498,1146
46499,1042
46500,989
46501,937
46502,990
46503,938
46504,938
46505,938
46506,990
46507,937
46508,937
46509,937
46510,1250
46511,989
46512,990
46513,990
46514,937
46515,886
46516,938
46517,1042
46518,989
46519,938
46520,937
46521,937
46522,937
46523,938
46524,938
46525,937
46526,937
46527,938
46528,1042
46529,990
46530,886
46531,1146
46532,1198
46533,1042
46534,990
46535,989
46536,937
46537,937
46538,989
46539,989
46540,938
46541,937
46542,938
46543,938
46544,937
46545,937
46546,937
46547,937
46548,1094
46549,938
46550,938
46551,938
46552,938
46553,938
46554,989
46555,937
46556,937
46557,938
46558,1197
46559,1042
46560,937
46561,937
46562,937
46563,937
46564,989
46565,938
46566,989
46567,937
46568,938
46569,989
46570,1042
46571,937
46572,990
46573,990
46574,938
46575,937
46576,989
46577,989
46578,989
46579,1094
46580,1146
46581,1042
46582,1145
46583,937
46584,937
46585,937
46586,989
46587,938
46588,937
46589,938
46590,990
46591,990
46592,938
46593,937
46594,937
46595,937
46596,937
46597,937
46598,937
46599,989
46600,989
46602,938
46603,938
46604,938
46605,990
46606,990
46607,1042
46608,5833
46609,990
46610,938
46611,989
46612,989
46613,937
46614,1198
46615,989
46616,5208
46617,1666
46618,12604
46620,4948
46621,1562
46622,1198
46623,1042
46624,1094
46625,1041
46626,1042
46627,1094
46628,990
46629,1042
46630,990
46631,990
46632,938
46633,885
46634,937
46636,990
46637,989
46638,3021
46639,990
46640,937
46641,937
46642,886
46643,990
46644,937
46645,937
46646,989
46647,6510
46648,1041
46649,990
46650,990
46651,937
46652,938
46653,1042
46654,989
46655,938
46656,938
46657,989
46658,1042
46659,989
46660,989
46661,938
46662,938
46663,937
46664,990
46665,990
46666,937
46667,937
46668,1093
46669,990
46670,990
46671,937
46672,990
46673,938
46674,938
46675,938
46676,989
46677,937
46678,990
46679,989
46680,989
46681,937
46682,937
46683,990
46684,989
46685,937
46686,938
46687,937
46688,938
46689,990
46690,886
46691,989
46692,989
46693,1093
46694,1041
46695,938
46696,1042
46697,990
46698,1041
46699,989
46700,990
46701,937
46702,938
46703,937
46704,937
46705,938
46706,937
46707,6042
46708,990
46709,989
46710,1041
46711,989
46712,937
46713,938
46714,938
46715,990
46716,1094
46717,990
46718,1198
46719,989
46720,990
46721,937
46722,938
46723,937
46724,989
46725,990
46726,6250
46727,989
46728,937
46729,1042
46730,1094
46731,1094
46732,1042
46733,990
46734,990
46735,937
46736,938
46737,990
46738,990
46739,937
46740,938
46741,937
46742,937
46743,938
46744,885
46745,938
46746,937
46747,989
46748,2084
46749,938
46750,937
46751,990
46752,989
46753,938
46754,886
46755,938
46756,938
46757,1042
46758,938
46759,989
46760,938
46761,938
46762,989
46763,938
46764,937
46765,989
46766,938
46767,938
46768,990
46769,937
46770,937
46771,938
46772,937
46773,937
46774,938
46775,989
46776,937
46777,938
46778,1094
46779,1198
46780,1146
46781,1041
46782,1041
46783,938
46784,990
46785,938
46786,937
46787,938
46788,6146
46789,938
46790,937
46791,937
46792,990
46793,990
46794,938
46795,937
46796,937
46797,938
46798,938
46799,990
46800,938
46801,938
46802,937
46803,938
46804,937
46805,886
46806,1250
46807,938
46808,989
46809,989
46810,990
46811,990
46812,989
46813,938
46814,1041
46815,938
46816,937
46817,938
46818,990
46819,938
46820,937
46821,990
46822,1094
46823,938
46824,937
46825,938
46826,938
46827,989
46828,989
46829,938
46830,1146
46831,1041
46832,1042
46833,938
46834,937
46835,938
46836,937
46837,937
46838,990
46839,990
46840,989
46841,937
46842,937
46843,937
46844,989
46845,937
46846,938
46847,937
46848,5938
46849,990
46850,989
46851,1510
46852,938
46853,938
46854,937
46855,938
46856,938
46857,989
46858,937
46859,1042
46860,990
46861,937
46862,937
46863,938
46864,990
46865,937
46866,1198
46867,938
46868,938
46869,1146
46870,938
46871,989
46872,938
46873,938
46874,938
46875,990
46876,989
46877,1042
46878,937
46879,938
46880,990
46881,1198
46883,1042
46884,990
46885,989
46886,989
46887,938
46888,937
46889,938
46890,990
46891,937
46892,990
46893,937
46894,990
46895,937
46896,938
46897,990
46898,937
46899,937
46900,1041
46901,990
46902,937
46903,990
46904,937
46905,990
46906,990
46907,989
46908,1093
46909,990
46910,1198
46911,1042
46912,1562
46913,1302
46914,1042
46915,1042
46916,3021
46917,1042
46918,1041
46919,1042
46920,938
46921,990
46922,938
46923,938
46924,938
46925,989
46926,1094
46927,937
46928,938
46929,1094
46930,1042
46931,1041
46932,989
46933,1146
46934,1041
46935,989
46936,989
46937,990
46938,1146
46939,1042
46940,937
46941,938
46942,938
46943,937
46944,938
46945,989
46946,938
46947,937
46948,937
46949,989
46950,990
46951,938
46952,938
46953,938
46954,937
46955,938
46956,938
46957,938
46958,1198
46959,6459
46960,1042
46961,938
46962,1094
46963,1041
46964,989
46965,990
46966,990
46967,6562
46968,989
46969,990
46970,990
46971,938
46972,938
46973,938
46974,937
46975,989
46976,885
46977,938
46978,1042
46979,1198
46980,1042
46981,1094
46982,989
46983,938
46984,989
46985,937
46986,989
46987,989
46988,990
46989,990
46990,990
46991,937
46992,990
46993,989
46994,990
46995,938
46996,937
46997,990
46998,5937
46999,938
47000,990
47001,938
47002,937
47003,938
47004,938
47005,938
47006,989
47007,938
47008,990
47009,1146
47010,1042
47011,990
47012,938
47013,1406
47014,1198
47015,1094
47016,1042
47017,989
47018,1094
47019,938
47020,990
47021,990
47022,989
47023,990
47024,938
47025,885
47026,989
47027,937
47028,937
47029,938
47030,1042
47031,937
47032,937
47033,938
47034,886
47035,937
47036,1041
47037,938
47038,937
47039,938
47040,938
47041,938
47042,937
47043,937
47044,937
47045,990
47046,1042
47047,989
47048,990
47049,990
47050,938
47051,938
47052,990
47053,990
47054,938
47055,1250
47056,1041
47057,1041
47058,1094
47059,1042
47060,937
47061,989
47062,937
47063,990
47064,937
47065,937
47066,6250
47067,989
47068,937
47069,937
47070,937
47071,938
47072,990
47073,937
47074,937
47075,990
47076,990
