run,psm
38668,1563
38669,1459
38670,1510
38671,1458
38672,1510
38673,1458
38674,1458
38675,1458
38676,1458
38677,1406
38679,1459
38680,1458
38681,1510
38682,1406
38683,1407
38684,1406
38685,1407
38686,1355
38687,1458
38688,1406
38689,1458
38690,1458
38691,1458
38692,1354
38693,1406
38694,1406
38695,1406
38696,1459
38697,1407
38698,1459
38699,1459
38700,1406
38701,1458
38702,1458
38703,1511
38704,1406
38705,1458
38706,1406
38707,1407
38708,1406
38709,1511
38710,1459
38711,1406
38712,1406
38713,1458
38714,1406
38715,1459
38716,1407
38717,1563
38718,1458
38719,1458
38720,1406
38721,1458
38722,1406
38723,1406
38724,1459
38725,1458
38726,1458
38727,1458
38728,1458
38729,1459
38730,1459
38731,1458
38732,1510
38733,1406
38734,1406
38735,1406
38736,1458
38737,1459
38738,1406
38739,1511
38740,1459
38741,1459
38742,1458
38743,1510
38744,1458
38745,1459
38746,1406
38747,1406
38748,1458
38749,1458
38750,1458
38751,1459
38752,1406
38753,1406
38754,1510
38755,1458
38756,1458
38757,1458
38758,1406
38759,1458
38760,1459
38761,1458
38762,1458
38763,1458
38764,1510
38765,1406
38766,1406
38767,1406
38768,1406
38769,1406
38770,1458
38771,1407
38772,1406
38773,1458
38774,1406
38775,1406
38776,1458
38777,1458
38778,1406
38779,1459
38780,1562
38781,1458
38782,1511
38783,1615
38784,1458
38785,1510
38786,1459
38787,1458
38788,1459
38789,1458
38790,1511
38791,1510
38792,1406
38793,1510
38794,1407
38795,1406
38796,1459
38797,1510
38798,1406
38799,1458
38800,1510
38801,1406
38802,1459
38803,1458
38804,1510
38805,1406
38806,1458
38807,1511
38808,1458
38809,1458
38810,1406
38811,1459
38812,1458
38813,1406
38814,1406
38815,1458
38816,1407
38817,1406
38818,1458
38819,1458
38820,1459
38821,1406
38822,1354
38823,1458
38824,1510
38825,1459
38826,1458
38827,1406
38828,1458
38829,1407
38830,1511
38831,1458
38832,1510
38833,1510
38834,1511
38835,1458
38836,1510
38837,1458
38838,1458
38839,1511
38840,1511
38841,1458
38843,1406
38844,1458
38845,1511
38846,1511
38847,1354
38848,1458
38849,1615
38850,1406
38851,1458
38852,1458
38853,1406
38854,1458
38855,1407
38856,1407
38857,1406
38858,1406
38859,1407
38860,1406
38861,1511
38862,1407
38863,1406
38864,1459
38865,1407
38866,1407
38867,1406
38868,1406
38869,1458
38870,1458
38871,1407
38872,1406
38873,1406
38874,1459
38875,1406
38876,1459
38877,1459
38878,1407
38879,1406
38880,1407
38881,1458
38882,1406
38883,1407
38884,1406
38885,1406
38886,1354
38887,1407
38888,1302
38889,1354
38890,1302
38891,1459
38892,1406
38893,1354
38894,1406
38895,1406
38896,1407
38897,1355
38898,1354
38899,1354
38900,1354
38901,1302
38902,1354
38903,1406
38904,1407
38905,1354
38906,1302
38907,1354
38908,1355
38909,1354
38910,1302
38911,1302
38912,1354
38913,1302
38914,1250
38915,1302
38916,1302
38917,1458
38918,1354
38919,1510
38920,1354
38921,1406
38922,1354
38923,1406
38924,1354
38925,1407
38926,1355
38927,1406
38928,1354
38929,1406
38930,1354
38931,1354
38932,1406
38933,1354
38934,1354
38935,1406
38936,1354
38937,1354
38938,1302
38939,1354
38940,1302
38941,1718
38942,1355
38943,1354
38944,1302
38945,1302
38946,1354
38947,1355
38948,1406
38949,1354
38950,1355
38951,1302
38952,1355
38953,1302
38954,1354
38955,1354
38956,1355
38957,1354
38958,1355
38959,1354
38960,1354
38961,1302
38962,1354
38963,1354
38964,1355
38965,1303
38966,1250
38967,1250
38968,1302
38969,1302
38970,1302
38971,1354
38972,1302
38973,1302
38974,1302
38975,1458
38976,1302
38977,1354
38978,1302
38979,1302
38980,1302
38981,1302
38982,1302
38983,1302
38984,1302
38985,1302
38986,1458
38987,1354
38988,1355
38989,1354
38990,1406
38991,1354
38992,1407
38993,1354
38994,1355
38995,1406
38996,1406
38997,1354
38998,1354
38999,1354
39000,1406
39001,1406
39002,1354
39003,1354
39004,1302
39005,1302
39006,1302
39007,1355
39008,1302
39009,1354
39010,1302
39011,1250
39012,1302
39013,1406
39014,1406
39015,1354
39016,1302
39017,1510
39018,1354
39019,1406
39020,1354
39021,1354
39022,1354
39023,1355
39024,1354
39025,1354
39026,1354
39027,1927
39028,1354
39029,1354
39030,1302
39031,1355
39032,1406
39033,1407
39034,1355
39035,1406
39036,1406
39037,1354
39038,1302
39039,1302
39040,1355
39041,1250
39042,1302
39043,1354
39044,1407
39045,1406
39046,1354
39047,1406
39048,1355
39049,1615
39050,1354
39051,1302
39052,1355
39053,1354
39054,1302
39055,1302
39056,1355
39057,1302
39058,1406
39059,1354
39060,1406
39061,1355
39062,1302
39063,1354
39064,1302
39065,1302
39066,1354
39067,1354
39068,1302
39069,1354
39070,1302
39071,1407
39072,1302
39073,1406
39074,1406
39075,1406
39076,1354
39077,1406
39078,1354
39079,1302
39080,1302
39081,1354
39082,1354
39083,1354
39084,1406
39085,1354
39086,1354
39087,1458
39088,1406
39089,1354
39090,1354
39091,1354
39092,1302
39093,1302
39094,1354
39095,1354
39096,1302
39097,1302
39098,1823
39099,1562
39100,1510
39101,1510
39102,1510
39103,1458
39104,1406
39105,1458
39106,1458
39107,1511
39108,1406
39109,1407
39110,1459
39111,1459
39112,1407
39113,1458
39114,1459
39115,1459
39116,1458
39117,1407
39118,1458
39119,1511
39120,1406
39121,1458
39122,1458
39123,1458
39124,1406
39125,1407
39126,1406
39127,1458
39128,1406
39129,1510
39130,1458
39131,1458
39132,1458
39133,1459
39134,1406
39135,1354
39136,1354
39137,1406
39138,1407
39139,1354
39140,1406
39141,1407
39142,1406
39143,1406
39144,1407
39145,1354
39146,1354
39147,1354
39148,1354
39149,1458
39150,1406
39151,1406
39152,1406
39153,1406
39154,1406
39155,1354
39156,1354
39157,1406
39158,1406
39159,1354
39160,1354
39161,1406
39162,1406
39163,1406
39164,1406
39165,1354
39166,1406
39167,1406
39168,1407
39169,1406
39170,1458
39171,1406
39172,1407
39173,1511
39174,1406
39175,1458
39176,1458
39177,1406
39178,1406
39179,1354
39180,1406
39181,1406
39182,1511
39183,1406
39184,1458
39185,1407
39186,1407
39187,1927
39188,1406
39189,1406
39190,1406
39191,1354
39192,1459
39193,1459
39194,1406
39195,1407
39196,1406
39197,1407
39198,1354
39199,1458
39200,1354
39201,1406
39202,1406
39203,1407
39204,1459
39205,1458
39206,1407
39207,1354
39208,1406
39209,1406
39210,1459
39211,1354
39212,1406
39213,1458
39214,1511
39215,1406
39216,1458
39217,1407
39218,1406
39219,1407
39220,1510
39221,1615
39222,1563
39223,2031
39224,1563
39225,1510
39226,1406
39227,1354
39228,1459
39229,1406
39230,1354
39231,1407
39232,1406
39233,1510
39234,1458
39235,1407
39236,1406
39237,1458
39238,1406
39239,1406
39240,1406
39241,1458
39242,1406
39243,1458
39244,1511
39245,1927
39246,1406
39247,1406
39248,1406
39249,1407
39250,1459
39251,1354
39252,1354
39253,1354
39254,1458
39255,1458
39256,1407
39257,1511
39258,1406
39259,1354
39260,1354
39261,1406
39262,1354
39263,1354
39264,1355
39265,1406
39266,1459
39267,1407
39268,1407
39269,1407
39270,1406
39271,1406
39272,1406
39273,1406
39274,1406
39275,1354
39276,1354
39277,1355
39278,1511
39279,1355
39280,1302
39281,1406
39282,1406
39283,1406
39284,1354
39285,1458
39286,1406
39287,1354
39288,1302
39289,1303
39290,1250
39291,1354
39292,1302
39293,1354
39294,1354
39295,1406
39296,1406
39297,1302
39298,1302
39299,1354
39300,1302
39301,1719
39302,1354
39303,1302
39304,1354
39305,1302
39306,1355
39307,1406
39308,1302
39309,1302
39310,1354
39311,1302
39312,1302
39313,1250
39314,1302
39315,1354
39316,1302
39317,1250
39318,1302
39319,1302
39320,1302
39321,1354
39322,1302
39323,1302
39324,1354
39325,1302
39326,1354
39327,1354
39328,1354
39329,1354
39330,1302
39331,1303
39332,1354
39333,1406
39334,1355
39335,1354
39336,1302
39337,1354
39338,1354
39339,1302
39340,1354
39341,1354
39342,1459
39343,1250
39344,1354
39345,1354
39346,1302
39347,1302
39348,1354
39349,1302
39350,1302
39351,1354
39352,1303
39353,1302
39354,1354
39355,1407
39356,1354
39357,1250
39358,1302
39359,1302
39360,1302
39361,1354
39362,1354
39363,1302
39364,1355
39365,1303
39366,1303
39367,1302
39368,1302
39369,1250
39370,1302
39371,1302
39372,1354
39373,1302
39374,1302
39375,1302
39376,1302
39377,1354
39378,1354
39379,1302
39380,1355
39381,1302
39382,1406
39383,1354
39384,1928
39385,1354
39386,1355
39387,1302
39388,1302
39389,1406
39390,1407
39391,1302
39392,1354
39393,1302
39394,1355
39395,1355
39396,1354
39397,1302
39398,1302
39399,1302
39400,1355
39401,1354
39402,1302
39403,1354
39404,1302
39405,1303
39406,1302
39407,1355
39408,1354
39409,1354
39410,1302
39411,1354
39412,1302
39413,1406
39414,1355
39415,1354
39416,1302
39417,1302
39418,1302
39419,1302
39420,1355
39421,1354
39422,1354
39423,1406
39424,1354
39425,1407
39426,1406
39427,1354
39428,1354
39429,1406
39430,1302
39431,1458
39432,1354
39433,1354
39434,1406
39435,1354
39436,1354
39437,1407
39438,1354
39439,1303
39440,1354
39441,1354
39442,1302
39443,1354
39444,1303
39445,1302
39446,1302
39447,1302
39448,1823
39449,1354
39450,1355
39451,1302
39452,1302
39453,1302
39454,1302
39455,1302
39456,1250
39457,1302
39458,1355
39459,4323
39460,4375
39461,2084
39462,1510
39464,2812
39465,3490
39466,2031
39468,1563
39470,3698
39473,1510
39474,1406
39475,1562
39476,1406
39477,1406
39478,1354
39479,1354
39480,1406
39481,1354
39482,1302
39483,1302
39484,1407
39485,1458
39486,1354
39487,1354
39488,1354
39489,1407
39490,1302
39491,1354
39492,1406
39493,1302
39494,1302
39495,1354
39496,1302
39497,1355
39498,1302
39499,1250
39500,1302
39501,1302
39502,1302
39503,1302
39504,1302
39505,1302
39506,1302
39507,1302
39508,1302
39509,1302
39510,1302
39511,1302
39512,1250
39513,1302
39514,1302
39515,1302
39516,1303
39517,1302
39518,1303
39519,1354
39520,1354
39521,1302
39522,1250
39523,1302
39524,1302
39525,1355
39526,1355
39527,1302
39528,1302
39529,1302
39530,1303
39531,1354
39532,1302
39533,1354
39534,1302
39535,1250
39536,1458
39537,1407
39538,1406
39539,1302
39540,1302
39541,1303
39542,1302
39543,1302
39544,1823
39545,1458
39546,1302
39547,1354
39548,1354
39549,1354
39550,1354
39551,1302
39552,1354
39553,1302
39554,1302
39555,1354
39556,1302
39557,1875
39558,1302
39559,1354
39560,1302
39561,1823
39562,1302
39563,1355
39564,1302
39565,1302
39566,1250
39567,1303
39568,1250
39569,1354
39570,1302
39571,1302
39572,1302
39573,1250
39574,1355
39575,1302
39576,1302
39577,1302
39578,1250
39579,1250
39580,1303
39581,1302
39582,1354
39583,1302
39584,1250
39585,1250
39586,1250
39587,1563
39588,1406
39589,1354
39590,1354
39591,1302
39592,1354
39593,1302
39594,1354
39595,1302
39596,1406
39597,1302
39598,1406
39599,1354
39600,1354
39601,1302
39602,1250
39603,1250
39604,1823
39605,1198
39606,1302
39607,1354
39608,1354
39609,1303
39610,1302
39611,1302
39612,1302
39613,1250
39614,1302
39615,1250
39616,1302
39617,1302
39618,1354
39619,1302
39620,1303
39621,1302
39622,1354
39623,1302
39624,1303
39625,1302
39626,1250
39627,1354
39628,1302
39629,1302
39630,1302
39631,1302
39632,1355
39633,1302
39634,1302
39635,1302
39636,1250
39637,1250
39638,1354
39639,1354
39640,1302
39641,1302
39642,1302
39643,1302
39644,1354
39645,1302
39646,1302
39647,1302
39648,1354
39649,1302
39650,1302
39651,1302
39652,1302
39653,1302
39654,1302
39655,1302
39656,1250
39657,1302
39658,1354
39659,1562
39660,1354
39661,1302
39662,1302
39663,1354
39664,1302
39665,1302
39666,1302
39667,1302
39668,1354
39669,1302
39670,1355
39671,1354
39672,1302
39673,1250
39674,1302
39675,1302
39676,1302
39677,1354
39678,1302
39679,1302
39680,1354
39681,1250
39682,1302
39683,1355
39684,1354
39685,1302
39686,1250
39687,1302
39688,1458
39689,1354
39690,1771
39691,1302
39692,1354
39693,1354
39694,1250
39695,1302
39696,1302
39697,1354
39698,1354
39699,1302
39700,1354
39701,1354
39702,1354
39703,1250
39704,1302
39705,1771
39706,1302
39707,1303
39708,1250
39709,1302
39710,1250
39711,1250
39712,1302
39713,1354
39714,1302
39715,1198
39716,1302
39717,1302
39718,1250
39719,1511
39720,1458
39721,1302
39722,1302
39723,1302
39724,1302
39725,1250
39726,1355
39727,1354
39728,1354
39729,1302
39730,1302
39731,1302
39732,1302
39733,1302
39734,1302
39735,1355
39736,1354
39737,1302
39738,1302
39739,1510
39740,1354
39741,1302
39742,1302
39743,1302
39744,1302
39745,1354
39746,1250
39747,1302
39748,1354
39749,1354
39750,1303
39751,1302
39752,1250
39753,1354
39754,1354
39755,1354
39756,1302
39757,1303
39758,1302
39759,1302
39760,1302
39761,1302
39762,1250
39763,1250
39764,1354
39765,1354
39766,1302
39767,1406
39768,1302
39769,1302
39770,1302
39771,1250
39772,1302
39773,1354
39774,1302
39775,1302
39776,1302
39777,1302
39778,1354
39779,1302
39780,1302
39781,1250
39782,1302
39783,1302
39784,1250
39785,1302
39786,1302
39787,1250
39788,1250
39789,1302
39790,1458
39791,1354
39792,1302
39793,1302
39794,1355
39795,1354
39796,1250
39797,1302
39798,1302
39799,1354
39800,1302
39801,1250
39802,1302
39803,1354
39804,1354
39805,1302
39806,1354
39807,1302
39808,1249
39809,1250
39810,1250
39811,1302
39812,1302
39813,1302
39814,1302
39815,1250
39816,1250
39817,1719
39818,1250
39819,1302
39820,1302
39821,1250
39822,1250
39823,1302
39824,1302
39825,1302
39826,1250
39827,1250
39828,1250
39829,1250
39830,1302
39831,1302
39832,1250
39833,1302
39834,1302
39835,1302
39836,1302
39837,1302
39838,1302
39839,1250
39840,1302
39841,1563
39842,1354
39843,1302
39844,1354
39845,1303
39846,1250
39847,1354
39848,1250
39849,1250
39850,1302
39851,1302
39852,1770
39853,1302
39854,1302
39855,1302
39856,1302
39857,1354
39858,1302
39859,1302
39860,1302
39861,1302
39862,1303
39863,1250
39864,1302
39865,1250
39866,1302
39867,1302
39868,1302
39869,1302
39870,1354
39871,1302
39872,1302
39873,1302
39874,1302
39875,1250
39876,1302
39877,1302
39878,1250
39879,1302
39880,1250
39881,1302
39882,1303
39883,1302
39884,1302
39885,1302
39886,1250
39887,1302
39888,1354
39889,1354
39890,1302
39891,1302
39892,1406
39893,1354
39894,1302
39895,1406
39896,1302
39897,1302
39898,1302
39899,1303
39900,1302
39901,1302
39902,1354
39903,1250
39904,1302
39905,1302
39906,1302
39907,1302
39908,1302
39909,1354
39910,1250
39911,1771
39912,1302
39913,1302
39914,1303
39915,1303
39916,1302
39917,1302
39918,1302
39919,1302
39920,1302
39921,1250
39922,1302
39923,1302
39924,1302
39925,1302
39926,1302
39927,1302
39928,1302
39929,1250
39930,1302
39931,1302
39932,1250
39933,1302
39934,1302
39935,1250
39936,1354
39937,1354
39938,1250
39939,1302
39940,1303
39941,1303
39942,1302
39943,1458
39944,1302
39945,1354
39946,1302
39947,1250
39948,1302
39949,1354
39950,1250
39951,1302
39952,1354
39953,1250
39954,1302
39955,1302
39956,1250
39957,1302
39958,1302
39959,1250
39960,1458
39961,1458
39962,1406
39963,1407
39964,1458
39965,1407
39966,1407
39967,1614
39968,1563
39969,1458
39970,1406
39971,1511
39972,1459
39973,1458
39974,1406
39975,1406
39976,1458
39977,1510
39978,1510
39979,1459
39980,1406
39981,1407
39982,1459
39983,1459
39984,1458
39985,1458
39986,1406
39987,1407
39988,1406
39989,1406
39990,1510
39991,1459
39992,1406
39993,1406
39994,1406
39995,1458
39996,1459
39997,1406
39998,1458
39999,1406
40000,1406
40001,2395
40002,1458
40003,1510
40004,1406
40005,1406
40006,1406
40007,1511
40008,1407
40009,1458
40010,1406
40011,1458
40012,1458
40013,1406
40014,1354
40015,1458
40016,1406
40017,1406
40018,1458
40019,1406
40020,1354
40021,1354
40022,1407
40023,1459
40024,1458
40025,1458
40026,1407
40027,1406
40028,1458
40029,1459
40030,1458
40031,1407
40032,1406
40033,1458
40034,1459
40035,1510
40036,1458
40037,1510
40038,1458
40039,1511
40040,1406
40041,1458
40042,1511
40043,1510
40044,1407
40045,1563
40046,1510
40047,1458
40048,1510
40049,1510
40050,1406
40051,1458
40052,1458
40053,1407
40054,1459
40055,1458
40056,1511
40057,1406
40058,1511
40059,1355
40060,1511
40061,1458
40062,1510
40063,1458
40064,1510
40065,1458
40066,1459
40067,1458
40068,1458
40069,1458
40070,1459
40071,1458
40072,1510
40073,1459
40074,1459
40075,1511
40076,1459
40077,1406
40078,1406
40079,1510
40080,1458
40081,1459
40082,1510
40083,1458
40084,1458
40085,1406
40086,1406
40087,1458
40088,1510
40089,1406
40090,1511
40091,1458
40092,1511
40093,1458
40094,1458
40095,1459
40096,1511
40097,1458
40098,1459
40099,1458
40100,1458
40101,1511
40102,1511
40103,1458
40104,1458
40105,1511
40106,1406
40107,1407
40108,1510
40109,1511
40110,1563
40111,1562
40112,1511
40113,1511
40114,1510
40115,1510
40116,1458
40117,1458
40118,1510
40119,1510
40120,1458
40121,1406
40122,1406
40123,1510
40124,1406
40125,1458
40126,1407
40127,1459
40128,1458
40129,1459
40130,1458
40131,1511
40132,1406
40133,1562
40134,1510
40135,1406
40136,1511
40137,1458
40138,1459
40139,1563
40140,1511
40141,1511
40142,1458
40143,1511
40144,1458
40145,1458
40146,1511
40147,1510
40148,1458
40149,1406
40150,1458
40151,1510
40152,1510
40153,1510
40154,1510
40155,1459
40156,1510
40157,1458
40158,1458
40159,1510
40160,1511
40161,1510
40162,1510
40163,1510
40164,1459
40165,1458
40166,1458
40167,1510
40168,1510
40169,1511
40170,1510
40171,1458
40172,1406
40173,1511
40174,1510
40175,1459
40176,1407
40177,1458
40178,1458
40179,1510
40180,1458
40181,1458
40182,1511
40183,1511
40184,4688
40185,1511
40186,1562
40187,1563
40188,1458
40189,2656
40190,1459
40191,1511
40192,1407
40193,1458
40194,1458
40195,1511
40196,1510
40197,1459
40198,1458
40199,1510
40200,1511
40201,1511
40202,1407
40203,1510
40204,1406
40205,1458
40206,1459
40207,1407
40208,1510
40209,1458
40210,1458
40211,1459
40212,1458
40213,1407
40214,1510
40215,1563
40216,1510
40217,1562
40218,1510
40219,1458
40220,1459
40221,1458
40222,1458
40223,1458
40224,1406
40225,1458
40226,1458
40227,1459
40228,1458
40229,1406
40230,1458
40231,1562
40232,1510
40233,1459
40234,1510
40235,1406
40236,1510
40237,1510
40238,1458
40239,1562
40240,1511
40241,1459
40242,1458
40243,1510
40244,1511
40245,1510
40246,1458
40247,1458
40248,1510
40249,1406
40250,1510
40251,1458
40252,1563
40253,1458
40254,1510
40255,1458
40256,1511
40257,1458
40258,1458
40259,1511
40260,1459
40261,1406
40262,1511
40263,1458
40264,1459
40265,1458
40266,1562
40267,1459
40268,1510
40269,1459
40270,1510
40271,1458
40272,1511
40273,1563
40274,1510
40275,1406
40276,1511
40277,1458
40278,1511
40279,1615
40280,1510
40281,1511
40282,1458
40283,1510
40284,1563
40285,1510
40286,1511
40287,1510
40288,1458
40289,1458
40290,1459
40291,1406
40292,1458
40293,1354
40294,1355
40295,1407
40296,1458
40297,1459
40298,1406
40299,1406
40300,1510
40301,1406
40302,1406
40303,1407
40304,1511
40305,1458
40306,1406
40307,1511
40308,1458
40309,1458
40310,1459
40311,1406
40312,1458
40313,1458
40314,1406
40315,1511
40316,1511
40317,1406
40318,1458
40319,1510
40320,1510
40321,1458
40322,1406
40323,1562
40324,1562
40325,1510
40326,1458
40327,1459
40328,1406
40329,1511
40330,1458
40331,1458
40332,1459
40333,1406
40334,1511
40335,1458
40336,1459
40337,1458
40338,1406
40339,1459
40340,1511
40341,1406
40342,1406
40343,1458
40344,1510
40345,1562
40346,1458
40347,1406
40348,1510
40349,1459
40350,1510
40351,1458
40352,1458
40353,1406
40354,1406
40355,1406
40356,1407
40357,1406
40358,1406
40359,1511
40360,1510
40361,1406
40362,1406
40363,1458
40364,1406
40365,1458
40366,1459
40367,1458
40368,1458
40369,1459
40370,1458
40371,1458
40372,1459
40373,1562
40374,1407
40375,1458
40377,1458
40378,1458
40379,1406
40380,1458
40381,1354
40382,1459
40383,1406
40384,1510
40385,1458
40386,1510
40387,1407
40388,1407
40389,1459
40390,1511
40391,1458
40392,1407
40393,1406
40394,1406
40395,1458
40396,1406
40397,1406
40398,1406
40399,1458
40400,1459
40401,1459
40402,1458
40403,1458
40404,1406
40405,1406
40406,1458
40407,1354
40408,1406
40409,1354
40410,1354
40411,1510
40412,1458
40413,1511
40414,1406
40415,1458
40416,1406
40417,1458
40418,1458
40419,1459
40420,1459
40421,1406
40422,1511
40423,1406
40424,1510
40425,1458
40426,1510
40427,1406
40428,1511
40429,1458
40430,1407
40431,1511
40432,1511
40433,1459
40434,1459
