run,ps1
3567,1511
18698,1511
7922,1511
8874,1511
7865,1511
38065,1511
30360,1511
6042,1511
45779,1511
18939,1511
2201,1511
1670,1511
1409,1511
21186,1511
35963,1511
2185,1511
21092,1511
37972,1511
21,1511
24188,1511
37298,1511
34581,1511
40303,1511
32771,1511
32071,1511
47,1511
22896,1511
13576,1511
45601,1511
46142,1511
36834,1511
31270,1511
67,1511
37799,1511
1101,1511
34052,1511
38221,1511
2286,1511
38643,1511
24858,1511
7165,1511
22098,1511
21977,1511
31707,1511
17233,1511
40901,1511
21466,1511
20051,1511
35389,1511
5699,1511
39783,1511
48734,1511
15944,1511
24166,1511
17239,1511
27848,1511
27932,1511
2357,1511
37498,1511
37285,1511
40390,1511
37283,1511
36725,1511
24154,1511
244,1511
130,1511
14242,1511
32391,1511
31172,1511
45596,1511
23397,1511
32464,1511
48911,1511
9184,1511
40315,1511
41786,1511
13185,1511
45159,1511
38548,1511
22285,1511
37759,1511
21967,1511
45665,1511
35196,1511
21179,1511
19905,1511
38848,1511
21746,1511
27096,1511
40295,1511
39715,1511
11722,1511
32482,1511
2348,1511
38264,1511
27271,1511
32225,1511
38872,1511
22079,1511
16708,1511
37187,1511
21737,1511
36907,1511
32208,1511
43843,1511
38585,1511
37245,1511
40316,1511
40387,1511
21687,1511
37609,1511
28086,1511
22184,1511
41276,1511
40541,1511
40364,1511
15503,1511
47215,1511
2841,1511
39631,1511
24153,1511
37603,1511
21701,1511
21921,1511
15385,1511
24217,1511
37659,1511
2045,1511
32524,1511
20848,1511
21624,1511
24182,1511
118,1511
32213,1511
18271,1511
13665,1511
40385,1511
38320,1511
22227,1511
31602,1511
999,1511
32841,1511
1981,1511
23566,1511
32873,1511
27167,1511
27132,1511
43772,1511
3379,1511
38625,1511
22769,1511
39479,1511
38401,1511
33418,1511
3056,1511
13064,1511
45586,1511
37214,1511
27216,1511
9664,1511
34642,1511
12666,1511
20072,1511
39282,1511
45595,1511
30248,1511
38726,1511
22127,1511
38821,1511
48326,1511
48227,1511
37164,1511
15511,1511
16617,1511
18772,1511
16525,1511
21637,1511
2209,1511
6168,1511
8434,1511
29079,1511
34301,1511
37034,1511
33500,1511
2079,1511
1179,1511
37031,1511
22006,1511
34281,1511
36966,1511
22102,1511
34973,1511
34928,1511
36967,1511
39543,1511
42399,1562
20067,1562
12687,1562
39486,1562
13590,1562
922,1562
34276,1562
28248,1562
34338,1562
34843,1562
18327,1562
33748,1562
32954,1562
47716,1562
13856,1562
20033,1562
44678,1562
16568,1562
34778,1562
39180,1562
17414,1562
47796,1562
49390,1562
5178,1562
23302,1562
21209,1562
32319,1562
2305,1562
22137,1562
13908,1562
22222,1562
1154,1562
1513,1562
34776,1562
30241,1562
18264,1562
21926,1562
12102,1562
2200,1562
19754,1562
37305,1562
21671,1562
1014,1562
34763,1562
45628,1562
20468,1562
34779,1562
1016,1562
34530,1562
34433,1562
38962,1562
17918,1562
22109,1562
40259,1562
513,1562
9378,1562
40197,1562
49876,1562
44504,1562
38407,1562
6509,1562
1206,1562
13066,1562
39443,1562
17937,1562
38941,1562
21911,1562
37337,1562
34135,1562
21912,1562
45747,1562
34145,1562
37466,1562
34464,1562
21719,1562
37855,1562
30687,1562
42397,1562
24364,1562
38089,1562
27128,1562
13023,1562
20325,1562
13599,1562
34786,1562
37352,1562
36742,1562
15404,1562
2344,1562
6662,1562
47988,1562
22305,1562
46206,1562
34753,1562
17821,1562
19318,1562
9380,1562
33615,1562
45662,1562
22057,1562
17966,1562
24233,1562
13132,1562
39671,1562
39051,1562
15400,1562
9132,1562
39810,1562
22286,1562
27261,1562
22345,1562
27210,1562
40304,1562
33601,1562
27129,1562
35615,1562
40321,1562
19446,1562
18238,1562
37919,1562
33398,1562
38296,1562
34815,1562
13230,1562
28804,1562
37119,1562
15393,1562
17446,1562
34587,1562
36895,1562
37689,1562
40251,1562
13448,1562
13165,1562
22237,1562
12939,1562
30249,1562
35240,1562
32718,1562
39796,1562
32437,1562
24209,1562
27098,1562
36841,1562
37027,1562
13753,1562
34780,1562
27185,1562
34185,1562
12657,1562
2008,1562
22160,1562
33620,1562
37274,1562
48646,1562
37263,1562
39201,1562
39193,1562
40310,1562
733,1562
2105,1562
27698,1562
32370,1562
27225,1562
39275,1562
16855,1562
15448,1562
40260,1562
289,1562
37738,1562
40281,1562
21940,1562
34840,1562
13056,1562
21764,1562
13655,1562
13755,1562
13222,1562
37251,1562
1980,1562
36777,1562
40892,1562
45652,1562
34558,1562
15416,1562
1978,1562
40391,1562
17721,1562
1008,1562
37275,1562
18908,1562
45655,1562
22083,1562
32407,1562
22016,1562
32453,1562
24173,1562
40037,1562
31332,1562
27152,1562
36004,1562
30,1562
40322,1562
43813,1562
34660,1562
40103,1562
36723,1562
20376,1562
38064,1562
10873,1562
21991,1562
17456,1562
28919,1562
45580,1562
40396,1562
40389,1562
24175,1562
13684,1562
37571,1562
13518,1562
8663,1562
2146,1562
14573,1562
21669,1562
40269,1562
823,1562
37316,1562
16006,1562
32449,1562
43654,1562
31132,1562
24277,1562
22162,1562
34774,1562
42630,1562
38775,1562
38511,1562
39174,1562
36813,1562
27173,1562
15419,1562
9382,1562
13156,1562
12876,1562
12172,1562
42380,1562
45618,1562
878,1562
73,1562
33260,1562
18278,1562
41649,1562
40169,1562
40378,1562
48913,1562
882,1562
25970,1562
9379,1562
39197,1562
21989,1562
21996,1562
39750,1562
1151,1562
2920,1562
34114,1562
32485,1562
40582,1562
34261,1562
38847,1562
34808,1562
15453,1562
34852,1562
27122,1562
24193,1562
37495,1562
9175,1562
27234,1562
36872,1562
15395,1562
35382,1562
10311,1562
28729,1562
47641,1562
46312,1562
45708,1562
13562,1562
1189,1562
37830,1562
24442,1562
49218,1562
34833,1562
27181,1562
40135,1562
37065,1562
29250,1562
27148,1562
24187,1562
26261,1562
32302,1562
21379,1562
8643,1562
45804,1562
32374,1562
24954,1562
37211,1562
33552,1562
21934,1562
30583,1562
15436,1562
40873,1562
38739,1562
31500,1562
37240,1562
43977,1562
35237,1562
33653,1562
22599,1562
34798,1562
38923,1562
45635,1562
28349,1562
47010,1562
13672,1562
20048,1562
28773,1562
47661,1562
27218,1562
7814,1562
39961,1562
33796,1562
2931,1562
29244,1562
34349,1562
34860,1562
23031,1562
13144,1562
1150,1562
27139,1562
22095,1562
22715,1562
19307,1562
34848,1562
12583,1562
1165,1562
18737,1562
1019,1562
12857,1562
28826,1562
17447,1562
39149,1562
32465,1562
9381,1562
23164,1562
41,1562
34520,1562
12866,1562
36960,1562
959,1562
37254,1562
31640,1562
45483,1562
13812,1562
36234,1562
21950,1562
26253,1562
11638,1562
29426,1562
15405,1562
15373,1562
21983,1562
27086,1562
38971,1562
20688,1562
31672,1562
1995,1562
37150,1562
13663,1562
18446,1562
31372,1562
28084,1562
14876,1562
22019,1562
32471,1562
33570,1562
42801,1562
42402,1562
34784,1562
1057,1562
37000,1562
39258,1562
39721,1562
40349,1562
22003,1562
21953,1562
37072,1562
29130,1562
12735,1562
22273,1562
21720,1562
40882,1562
2204,1562
34262,1562
34311,1562
37778,1562
24443,1562
13619,1562
36932,1562
37232,1562
48626,1562
40370,1562
24138,1562
21913,1562
34769,1562
20045,1562
15434,1562
23117,1562
45678,1562
22195,1562
15381,1562
18694,1562
32375,1562
12654,1562
33240,1562
40457,1562
32457,1562
24203,1562
40861,1562
13062,1562
32265,1562
20381,1562
29195,1562
45577,1562
37448,1563
21966,1563
39413,1563
34811,1563
27138,1563
38013,1563
48680,1563
21932,1563
40065,1563
43816,1563
13321,1563
17834,1563
21225,1563
42448,1563
27155,1563
25863,1563
1018,1563
22284,1563
46888,1563
37078,1563
38855,1563
27159,1563
956,1563
37531,1563
34580,1563
32445,1563
45648,1563
40469,1563
37226,1563
36948,1563
21688,1563
37688,1563
40284,1563
21968,1563
21999,1563
38876,1563
32474,1563
38233,1563
47216,1563
24133,1563
27123,1563
15394,1563
29133,1563
36867,1563
27193,1563
21961,1563
27094,1563
1123,1563
38972,1563
27252,1563
21998,1563
45634,1563
32486,1563
38715,1563
27158,1563
38843,1563
23917,1563
34432,1563
40392,1563
15379,1563
39684,1563
34783,1563
37288,1563
37260,1563
43721,1563
21914,1563
13810,1563
39160,1563
41543,1563
24124,1563
21666,1563
22011,1563
37860,1563
17923,1563
22028,1563
9133,1563
38074,1563
7180,1563
1041,1563
3492,1563
11907,1563
46840,1563
13601,1563
37183,1563
37893,1563
16622,1563
37913,1563
38069,1563
44429,1563
1167,1563
9877,1563
2222,1563
20384,1563
34568,1563
19821,1563
46330,1563
21760,1563
38776,1563
13588,1563
39310,1563
27145,1563
13300,1563
2274,1563
46966,1563
13667,1563
39784,1563
35983,1563
34324,1563
17722,1563
37402,1563
4,1563
43526,1563
13092,1563
4298,1563
42345,1563
13190,1563
20275,1563
2339,1563
43661,1563
37236,1563
39348,1563
28829,1563
13044,1563
36970,1563
37777,1563
24458,1563
37235,1563
13068,1563
38906,1563
18441,1563
37267,1563
38110,1563
34801,1563
36750,1563
32431,1563
36901,1563
29155,1563
39845,1563
24171,1563
2589,1563
13743,1563
37170,1563
37277,1563
32458,1563
36940,1563
27089,1563
37268,1563
36865,1563
39410,1563
37202,1563
38888,1563
20022,1563
22044,1563
22022,1563
27092,1563
28859,1563
48936,1563
2182,1563
40377,1563
26705,1563
40880,1563
31600,1563
3559,1563
23084,1563
39415,1563
6488,1563
13003,1563
20066,1563
39439,1563
12960,1563
22713,1563
27180,1563
15438,1563
28828,1563
39568,1563
39338,1563
6740,1563
15386,1563
39013,1563
49064,1563
43814,1563
18770,1563
47984,1563
21633,1563
37056,1563
36795,1563
32410,1563
1087,1563
577,1563
13615,1563
1217,1563
43726,1563
38317,1563
37602,1563
38505,1563
31334,1563
21094,1563
281,1563
1140,1563
4182,1563
9862,1563
30689,1563
21461,1563
37986,1563
2073,1563
37218,1563
43818,1563
1002,1563
15445,1563
38910,1563
22618,1563
12781,1563
2058,1563
2297,1563
32698,1563
16518,1563
33625,1563
1138,1563
38428,1563
21440,1563
1187,1563
40311,1563
40255,1563
1024,1563
1202,1563
1098,1563
42398,1563
34795,1563
12950,1563
12938,1563
38509,1563
40058,1563
5700,1563
24444,1563
38601,1563
31627,1563
40312,1563
12740,1563
20027,1563
15406,1563
37317,1563
15383,1563
38272,1563
32295,1563
4183,1563
37067,1563
49113,1563
36866,1563
36844,1563
89,1563
40156,1563
37227,1563
19753,1563
39264,1563
33730,1563
48831,1563
32379,1563
32416,1563
1878,1563
13660,1563
40399,1563
37674,1563
48386,1563
32266,1563
40356,1563
19064,1563
22124,1563
33238,1563
5326,1563
38086,1563
27061,1563
9174,1563
38115,1563
32257,1563
15924,1563
37262,1563
37578,1563
37575,1563
22010,1563
22128,1563
37534,1563
13155,1563
32514,1563
37570,1563
27171,1563
13078,1563
40548,1563
34144,1563
45592,1563
13123,1563
28850,1563
12993,1563
553,1563
40009,1563
31370,1563
29545,1563
20990,1563
40372,1563
1062,1563
13538,1563
8667,1563
12274,1563
24195,1563
37224,1563
24445,1563
45326,1563
38227,1563
2169,1563
10487,1563
31448,1563
12782,1563
32422,1563
33738,1563
32428,1563
8860,1563
34107,1563
1071,1563
40538,1563
35482,1563
32472,1563
32461,1563
37169,1563
20661,1563
32503,1563
15430,1563
15820,1563
21668,1563
44505,1563
3121,1563
25860,1563
18153,1563
34787,1563
7693,1563
40166,1563
2098,1563
34756,1563
20038,1563
34746,1563
15447,1563
38340,1563
48721,1563
40305,1563
19308,1563
34516,1563
24229,1563
2262,1563
37985,1563
30427,1563
39027,1563
12330,1563
28775,1563
45676,1563
22055,1563
45688,1563
35230,1563
32983,1563
40245,1563
12651,1563
34785,1563
1994,1563
39516,1563
39023,1563
13199,1563
28294,1563
12965,1563
4741,1563
32406,1563
1145,1563
15040,1563
14727,1563
49368,1563
24980,1563
21985,1563
13789,1563
14063,1563
28079,1563
28976,1563
22171,1563
21745,1563
13600,1563
48402,1563
37326,1563
108,1563
14172,1563
13129,1563
45317,1563
13544,1563
15412,1563
45667,1563
12054,1563
28076,1563
14524,1563
40328,1563
17365,1563
27226,1563
34601,1563
20047,1563
48008,1563
34825,1563
34537,1563
1156,1563
37883,1563
2285,1563
37157,1563
39411,1563
17922,1563
13070,1563
37286,1563
37468,1563
6165,1563
22026,1563
1188,1563
24135,1563
28920,1563
32263,1563
42444,1563
37767,1563
33782,1563
34750,1563
28917,1563
35239,1563
34802,1563
54,1563
30024,1563
22913,1563
30470,1563
13566,1563
24446,1563
34083,1614
28806,1614
32264,1614
22233,1614
39537,1614
40844,1614
46604,1614
39206,1614
16721,1614
22111,1614
31470,1614
38960,1614
23090,1614
21682,1614
39705,1614
48918,1614
13552,1614
940,1614
34836,1614
13560,1614
1082,1614
46908,1614
28176,1614
34264,1614
9170,1614
37259,1614
18779,1614
12200,1614
28849,1614
27270,1614
10276,1614
33678,1614
17817,1614
22031,1614
38815,1614
8174,1614
22101,1614
49532,1614
35582,1614
16739,1614
3093,1614
11174,1614
42221,1614
11169,1614
22141,1614
28915,1614
7877,1614
18364,1614
18907,1614
46329,1614
37894,1614
40794,1614
49097,1614
45598,1614
6241,1614
40547,1614
38889,1614
36894,1614
37083,1614
48688,1614
14844,1614
34743,1614
5718,1614
17830,1614
18365,1614
1081,1614
40408,1614
5325,1614
6961,1614
2854,1614
18769,1614
47678,1614
17941,1614
34328,1614
43754,1614
26449,1614
21286,1614
11175,1614
18943,1614
25084,1614
27444,1614
14586,1614
13656,1614
13061,1614
33268,1614
22038,1614
6548,1614
40539,1614
22344,1614
34237,1614
37060,1614
21236,1614
33092,1614
5183,1614
39139,1614
24084,1614
17942,1614
46327,1614
22013,1614
19067,1614
38988,1614
38912,1614
5024,1614
31671,1614
39459,1614
31432,1614
12753,1614
12201,1614
18688,1614
48935,1614
24586,1614
11906,1614
32491,1615
39194,1615
46411,1615
48824,1615
12053,1615
30533,1615
19255,1615
29129,1615
34832,1615
24196,1615
31422,1615
3759,1615
31474,1615
21712,1615
17411,1615
40376,1615
20005,1615
39570,1615
36264,1615
9,1615
35786,1615
45593,1615
13164,1615
39359,1615
34751,1615
15414,1615
5182,1615
10171,1615
14171,1615
27707,1615
37854,1615
48829,1615
37156,1615
7181,1615
34352,1615
13374,1615
8488,1615
21475,1615
27087,1615
1993,1615
2152,1615
31532,1615
39957,1615
48336,1615
40546,1615
35243,1615
7213,1615
13304,1615
36790,1615
34080,1615
12354,1615
12761,1615
39442,1615
38273,1615
36729,1615
46480,1615
49927,1615
37085,1615
47996,1615
36794,1615
34793,1615
40165,1615
39230,1615
39409,1615
3130,1615
6026,1615
28725,1615
46880,1615
17854,1615
33592,1615
32282,1615
2852,1615
33267,1615
38615,1615
22043,1615
40325,1615
34781,1615
13811,1615
29031,1615
39418,1615
37363,1615
2953,1615
13750,1615
13159,1615
21652,1615
17921,1615
1033,1615
11794,1615
9129,1615
1196,1615
34693,1615
47833,1615
43376,1615
3089,1615
2853,1615
17251,1615
36788,1615
28858,1615
11173,1615
31864,1615
19043,1615
43296,1615
20914,1615
12961,1615
28827,1615
22046,1615
33591,1615
16343,1615
32338,1615
42718,1615
40061,1615
13200,1615
6179,1615
23249,1615
42403,1615
34559,1615
6963,1615
3758,1615
12649,1615
13582,1615
38247,1615
31572,1615
34771,1615
29230,1615
43848,1615
40600,1615
38884,1615
33780,1615
27706,1615
960,1615
28010,1615
30414,1615
47983,1615
17445,1615
34548,1615
39914,1615
32328,1615
32314,1615
24399,1615
33705,1615
17945,1615
42761,1615
13670,1615
17948,1615
29247,1615
17738,1615
19316,1615
3183,1615
28726,1615
21242,1615
29149,1615
38919,1615
32284,1615
2807,1615
37051,1615
42447,1615
10314,1666
3553,1666
39458,1666
36722,1666
36774,1666
49215,1666
33237,1666
44857,1666
16054,1666
27082,1666
22468,1666
8487,1666
19880,1666
31241,1666
1979,1666
23087,1666
25814,1666
28724,1666
45673,1666
20331,1666
27083,1666
22712,1666
33242,1666
31460,1666
24751,1666
29127,1666
7921,1666
39831,1666
13099,1666
40253,1666
7274,1666
16192,1666
33779,1666
20007,1666
39029,1666
36789,1666
36770,1666
27085,1666
48916,1666
22012,1666
1080,1666
39646,1666
25862,1666
28078,1666
13041,1666
40114,1666
34100,1666
45613,1666
29246,1666
28702,1666
29802,1666
7179,1666
3094,1666
26084,1666
38907,1666
43420,1666
2444,1666
23114,1666
20006,1666
21987,1666
13564,1666
3184,1666
512,1666
29145,1666
13122,1666
3088,1666
23091,1666
12230,1666
29193,1666
43364,1666
26252,1667
23221,1667
13226,1667
1875,1667
21700,1667
36773,1667
38829,1667
22412,1667
39853,1667
41589,1667
21648,1667
38909,1667
12322,1667
30247,1667
808,1667
17917,1667
560,1667
29132,1667
28914,1667
40218,1667
23326,1667
8173,1667
44584,1667
7920,1667
25706,1667
42404,1667
32240,1667
21194,1667
13198,1667
13594,1667
576,1667
10730,1667
3552,1667
41590,1667
18944,1667
27080,1667
24131,1667
4177,1667
22100,1667
43344,1667
24132,1667
39155,1667
9128,1667
13180,1667
21208,1667
48830,1667
33781,1667
6175,1667
32239,1667
21213,1667
30242,1667
41591,1667
32241,1667
31697,1667
17436,1667
22738,1667
9176,1667
36769,1667
25707,1667
29128,1667
32364,1667
14574,1667
16618,1667
34813,1667
39351,1667
41958,1667
26085,1667
30693,1667
13073,1667
33365,1667
24087,1667
36263,1667
17359,1667
35263,1667
35261,1667
21476,1667
20913,1667
39518,1667
34236,1667
18363,1667
5177,1667
6164,1667
12055,1667
29194,1667
48917,1667
34241,1667
21066,1667
24198,1667
27977,1667
10172,1667
31550,1667
28912,1667
47166,1667
3129,1667
12167,1667
29144,1667
19297,1667
1216,1667
20380,1667
36772,1667
36839,1667
19302,1667
16076,1667
17882,1667
29225,1667
46328,1667
13077,1667
39076,1667
30278,1667
17441,1667
24439,1667
39012,1667
23402,1718
3120,1718
13174,1718
8855,1718
31862,1718
10632,1718
44020,1718
6163,1718
38964,1718
39754,1718
38616,1718
4739,1718
29226,1718
22087,1718
13225,1718
34639,1718
40395,1718
19295,1718
1215,1718
3551,1718
18882,1718
25686,1718
2930,1718
28442,1719
34754,1719
9656,1719
32088,1719
19088,1719
28774,1719
2952,1719
10277,1719
9127,1719
6962,1719
14575,1719
18877,1719
24086,1719
8854,1719
35787,1719
25083,1719
1583,1719
25082,1719
21459,1719
26013,1719
7734,1719
19042,1719
15740,1719
18194,1719
34691,1719
40002,1719
31861,1719
23092,1719
29192,1719
34319,1719
28916,1719
38828,1719
39789,1719
1584,1719
820,1719
28782,1719
48910,1719
34214,1719
41790,1719
14090,1719
19296,1719
8172,1719
23089,1719
19879,1719
17440,1719
37687,1719
19038,1719
19875,1719
20330,1719
33,1719
26448,1719
28913,1719
18054,1719
39412,1719
24088,1719
14647,1719
13542,1719
49217,1719
26086,1719
28926,1719
48516,1719
2900,1719
38613,1719
31346,1719
1079,1719
10170,1719
13242,1719
559,1719
42392,1719
30246,1719
17816,1719
24440,1719
46866,1719
26951,1719
13151,1719
22041,1719
32262,1719
17309,1719
19310,1719
18144,1719
38959,1719
43076,1770
17410,1770
28701,1770
2,1770
44111,1770
21986,1771
18,1771
15554,1771
17916,1771
28332,1771
26528,1771
27084,1771
28676,1771
12175,1771
48744,1771
44446,1771
24480,1771
2478,1771
46672,1771
17828,1771
33243,1771
36238,1771
14468,1771
38584,1771
17364,1771
32964,1771
20375,1771
46322,1771
42836,1771
24794,1771
36239,1771
22970,1771
24083,1771
49095,1771
1198,1771
43268,1771
25945,1771
38885,1771
28077,1771
27052,1771
19301,1771
812,1771
34318,1771
36335,1771
33855,1771
13072,1771
13126,1771
16720,1771
15088,1771
6631,1771
14284,1771
26458,1771
49164,1771
3823,1771
37084,1771
28781,1771
277,1771
324,1771
23086,1771
31240,1771
20329,1771
18883,1771
41846,1771
31863,1771
48823,1771
24656,1771
47534,1771
23093,1771
24441,1771
34864,1771
48825,1771
28779,1771
15676,1771
22711,1822
6157,1822
20002,1823
12409,1823
36574,1823
32048,1823
12827,1823
20956,1823
12366,1823
35238,1823
36233,1823
12474,1823
22086,1823
19940,1823
14916,1823
1395,1823
38963,1823
20054,1823
27934,1823
13060,1823
7669,1823
2310,1823
46603,1823
35282,1823
35372,1823
20674,1823
28780,1823
16640,1823
36369,1823
36339,1823
25132,1823
21992,1823
36365,1823
35688,1823
1582,1823
30828,1823
36244,1823
318,1823
27150,1823
22772,1823
29038,1823
19456,1823
28968,1823
10342,1823
43720,1823
35235,1823
29488,1823
13471,1823
17409,1823
27570,1823
38961,1823
10729,1823
39438,1823
23424,1875
12117,1875
39010,1875
35524,1875
35032,1875
20708,1875
11622,1875
31971,1875
6922,1875
49069,1875
28770,1875
1874,1875
28520,1875
34136,1875
34792,1875
13494,1875
17829,1875
30084,1875
29243,1875
12090,1875
14878,1875
20328,1875
346,1875
998,1875
28796,1875
1876,1875
12307,1875
24750,1875
35738,1875
12247,1875
35270,1875
2558,1875
32452,1875
24120,1875
11556,1875
29191,1875
49009,1875
46408,1875
13256,1875
35042,1875
9538,1875
28604,1875
1372,1875
43677,1875
44788,1927
32800,1927
2834,1927
36012,1927
34137,1927
29268,1927
32639,1927
20140,1927
19256,1927
586,1927
25222,1927
2744,1927
16198,1927
28825,1927
32934,1927
49667,1927
19300,1927
42208,1927
3,1927
13294,1927
47408,1927
396,1927
47458,1927
35351,1927
39184,1927
21922,1927
14496,1927
27928,1927
18486,1927
36008,1927
14872,1927
33851,1927
9414,1928
6960,1979
22140,1979
35236,1979
9896,1979
34827,1979
28824,1979
47240,1979
32462,1979
33770,1979
28911,1979
